# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-01-29 09:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 10:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 11:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 12:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 13:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 13:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 13:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 13:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 13:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-29 13:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 09:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 10:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 11:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 12:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 13:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 13:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 13:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 13:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 13:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-30 13:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 09:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 10:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 11:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:25:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:30:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:35:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:40:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:45:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:50:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 12:55:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 13:00:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 13:05:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 13:10:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 13:15:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 13:20:00,1010170.3830412546,0,1010170.3830412546
2024-01-31 13:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:00:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:05:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:10:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:15:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:20:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:30:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:35:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:40:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:45:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:50:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 09:55:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:00:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:05:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:10:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:15:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:20:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:30:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:35:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:40:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:45:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:50:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 10:55:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:00:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:05:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:10:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:15:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:20:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:30:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:35:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:40:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:45:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:50:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 11:55:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:00:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:05:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:10:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:15:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:20:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:30:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:35:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:40:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:45:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:50:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 12:55:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 13:00:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 13:05:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 13:10:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 13:15:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 13:20:00,1010170.3830412546,0,1010170.3830412546
2024-02-01 13:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:00:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:05:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:10:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:15:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:20:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:25:00,1010170.3830412546,0,1010170.3830412546
2024-02-02 09:30:00,45321.392095530522,964734.48788208421,1010055.8799776147
2024-02-02 09:35:00,45321.392095530522,953047.37541808805,998368.76751361857
2024-02-02 09:40:00,45321.392095530522,949928.45101908862,995249.84311461914
2024-02-02 09:45:00,45321.392095530522,947857.11791206046,993178.51000759099
2024-02-02 09:50:00,988512.41083574749,0,988512.41083574749
2024-02-02 09:55:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:00:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:05:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:10:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:15:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:20:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:25:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:30:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:35:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:40:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:45:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:50:00,988512.41083574749,0,988512.41083574749
2024-02-02 10:55:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:00:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:05:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:10:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:15:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:20:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:25:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:30:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:35:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:40:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:45:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:50:00,988512.41083574749,0,988512.41083574749
2024-02-02 11:55:00,988512.41083574749,0,988512.41083574749
2024-02-02 12:00:00,988512.41083574749,0,988512.41083574749
2024-02-02 12:05:00,11055.495291675092,977280.4007935418,988335.8960852169
2024-02-02 12:10:00,11055.495291675092,974448.46181685908,985503.95710853417
2024-02-02 12:15:00,11055.495291675092,971929.62563738623,982985.12092906132
2024-02-02 12:20:00,11055.495291675092,974506.96500879887,985562.46030047396
2024-02-02 12:25:00,11055.495291675092,977439.27340821119,988494.76869988628
2024-02-02 12:30:00,11055.495291675092,984394.19375592808,995449.68904760317
2024-02-02 12:35:00,11055.495291675092,986554.50272732379,997609.99801899889
2024-02-02 12:40:00,11055.495291675092,991897.14144161798,1002952.6367332931
2024-02-02 12:45:00,466600.5303343414,538218.20348094846,1004818.7338152898
2024-02-02 12:50:00,466600.5303343414,538715.74839737674,1005316.2787317182
2024-02-02 12:55:00,466600.5303343414,534782.57909385697,1001383.1094281983
2024-02-02 13:00:00,466600.5303343414,531691.73964507075,998292.2699794122
2024-02-02 13:05:00,466600.5303343414,527935.89761563146,994536.42794997292
2024-02-02 13:10:00,466600.5303343414,532207.16541151225,998807.69574585371
2024-02-02 13:15:00,466600.5303343414,530009.94961893663,996610.47995327809
2024-02-02 13:20:00,466600.5303343414,533337.79602036462,999938.32635470596
2024-02-02 13:25:00,466600.5303343414,534955.54319995409,1001556.0735342954
2024-02-05 09:00:00,466600.5303343414,539617.1962043643,1006217.7265387056
2024-02-05 09:05:00,466600.5303343414,542384.66370831465,1008985.1940426561
2024-02-05 09:10:00,466600.5303343414,542161.32786991098,1008761.8582042523
2024-02-05 09:15:00,466600.5303343414,541673.51971344324,1008274.0500477846
2024-02-05 09:20:00,466600.5303343414,541958.42745974089,1008558.9577940824
2024-02-05 09:25:00,466600.5303343414,542487.8024255184,1009088.3327598597
2024-02-05 09:30:00,466600.5303343414,541104.20877294254,1007704.739107284
2024-02-05 09:35:00,466600.5303343414,541070.04372669559,1007670.574061037
2024-02-05 09:40:00,466600.5303343414,545495.92859243357,1012096.458926775
2024-02-05 09:45:00,466600.5303343414,540927.17073227745,1007527.7010666188
2024-02-05 09:50:00,466600.5303343414,541680.90438218194,1008281.4347165234
2024-02-05 09:55:00,466600.5303343414,539283.99618123611,1005884.5265155775
2024-02-05 10:00:00,466600.5303343414,539842.54415858071,1006443.0744929221
2024-02-05 10:05:00,466600.5303343414,542168.47413320607,1008769.0044675474
2024-02-05 10:10:00,466600.5303343414,542066.52844824234,1008667.0587825838
2024-02-05 10:15:00,466600.5303343414,544220.05325323914,1010820.5835875806
2024-02-05 10:20:00,466600.5303343414,539965.0837328122,1006565.6140671535
2024-02-05 10:25:00,466600.5303343414,543016.3463613576,1009616.8766956991
2024-02-05 10:30:00,466600.5303343414,541435.40865484148,1008035.9389891829
2024-02-05 10:35:00,466600.5303343414,543177.31707622926,1009777.8474105706
2024-02-05 10:40:00,466600.5303343414,543727.42151634791,1010327.9518506892
2024-02-05 10:45:00,466600.5303343414,536797.13421473443,1003397.6645490758
2024-02-05 10:50:00,466600.5303343414,534825.17959812679,1001425.7099324681
2024-02-05 10:55:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:00:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:05:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:10:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:15:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:20:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:25:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:30:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:35:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:40:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:45:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:50:00,998792.87922365731,0,998792.87922365731
2024-02-05 11:55:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:00:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:05:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:10:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:15:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:20:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:25:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:30:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:35:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:40:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:45:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:50:00,998792.87922365731,0,998792.87922365731
2024-02-05 12:55:00,998792.87922365731,0,998792.87922365731
2024-02-05 13:00:00,998792.87922365731,0,998792.87922365731
2024-02-05 13:05:00,998792.87922365731,0,998792.87922365731
2024-02-05 13:10:00,998792.87922365731,0,998792.87922365731
2024-02-05 13:15:00,998792.87922365731,0,998792.87922365731
2024-02-05 13:20:00,998792.87922365731,0,998792.87922365731
2024-02-05 13:25:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:00:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:05:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:10:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:15:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:20:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:25:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:30:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:35:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:40:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:45:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:50:00,998792.87922365731,0,998792.87922365731
2024-02-06 09:55:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:00:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:05:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:10:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:15:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:20:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:25:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:30:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:35:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:40:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:45:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:50:00,998792.87922365731,0,998792.87922365731
2024-02-06 10:55:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:00:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:05:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:10:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:15:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:20:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:25:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:30:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:35:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:40:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:45:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:50:00,998792.87922365731,0,998792.87922365731
2024-02-06 11:55:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:00:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:05:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:10:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:15:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:20:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:25:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:30:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:35:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:40:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:45:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:50:00,998792.87922365731,0,998792.87922365731
2024-02-06 12:55:00,998792.87922365731,0,998792.87922365731
2024-02-06 13:00:00,998792.87922365731,0,998792.87922365731
2024-02-06 13:05:00,998792.87922365731,0,998792.87922365731
2024-02-06 13:10:00,998792.87922365731,0,998792.87922365731
2024-02-06 13:15:00,998792.87922365731,0,998792.87922365731
2024-02-06 13:20:00,998792.87922365731,0,998792.87922365731
2024-02-06 13:25:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:00:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:05:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:10:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:15:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:20:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:25:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:30:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:35:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:40:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:45:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:50:00,998792.87922365731,0,998792.87922365731
2024-02-07 09:55:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:00:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:05:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:10:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:15:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:20:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:25:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:30:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:35:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:40:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:45:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:50:00,998792.87922365731,0,998792.87922365731
2024-02-07 10:55:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:00:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:05:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:10:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:15:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:20:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:25:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:30:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:35:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:40:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:45:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:50:00,998792.87922365731,0,998792.87922365731
2024-02-07 11:55:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:00:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:05:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:10:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:15:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:20:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:25:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:30:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:35:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:40:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:45:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:50:00,998792.87922365731,0,998792.87922365731
2024-02-07 12:55:00,998792.87922365731,0,998792.87922365731
2024-02-07 13:00:00,998792.87922365731,0,998792.87922365731
2024-02-07 13:05:00,998792.87922365731,0,998792.87922365731
2024-02-07 13:10:00,998792.87922365731,0,998792.87922365731
2024-02-07 13:15:00,998792.87922365731,0,998792.87922365731
2024-02-07 13:20:00,998792.87922365731,0,998792.87922365731
2024-02-07 13:25:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:00:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:05:00,998792.87922365731,0,998792.87922365731
